time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,country,city
2010-04-27,51,39.2,25.2,32.9,42.5,26.7,34.1,2010-04-26T23:08,2010-04-27T11:59,26.38,0.4,0.4,0.0,1.0,11.9,23.0,349,6.98,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-04-28,2,37.5,25.4,31.6,41.1,26.9,33.0,2010-04-27T23:07,2010-04-28T11:59,24.49,0.0,0.0,0.0,0.0,9.0,23.8,56,6.43,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-04-29,51,38.3,26.4,32.5,41.2,27.6,34.3,2010-04-28T23:07,2010-04-29T11:59,23.35,0.1,0.1,0.0,1.0,10.8,28.1,156,6.21,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-04-30,1,39.6,28.7,33.9,42.7,30.1,35.6,2010-04-29T23:06,2010-04-30T12:00,26.07,0.0,0.0,0.0,0.0,13.1,35.3,160,7.2,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-05-01,2,39.1,29.3,34.2,42.5,31.0,36.4,2010-04-30T23:05,2010-05-01T12:00,22.78,0.0,0.0,0.0,0.0,13.0,28.4,166,6.59,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-05-02,51,39.7,29.9,34.3,42.6,32.4,36.5,2010-05-01T23:05,2010-05-02T12:00,22.49,0.4,0.4,0.0,1.0,16.9,36.7,169,7.09,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-05-03,63,39.8,29.0,33.8,43.2,31.4,36.5,2010-05-02T23:04,2010-05-03T12:01,24.3,3.2,3.2,0.0,2.0,16.7,37.8,176,7.63,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-05-04,2,39.4,29.3,34.1,41.9,31.4,36.1,2010-05-03T23:03,2010-05-04T12:01,24.08,0.0,0.0,0.0,0.0,19.2,41.4,178,7.44,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-05-05,2,40.0,28.6,33.8,42.7,32.3,36.4,2010-05-04T23:03,2010-05-05T12:02,23.33,0.0,0.0,0.0,0.0,14.0,32.8,186,6.65,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-05-06,61,39.5,28.8,33.0,44.6,30.8,36.5,2010-05-05T23:02,2010-05-06T12:02,22.96,1.4,1.4,0.0,1.0,11.2,27.0,154,5.89,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-05-07,51,39.4,29.1,34.2,42.7,30.4,36.0,2010-05-06T23:02,2010-05-07T12:02,23.86,0.3,0.3,0.0,1.0,16.2,31.3,174,7.45,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-05-08,1,40.5,28.6,34.4,42.0,30.5,35.4,2010-05-07T23:01,2010-05-08T12:03,24.87,0.0,0.0,0.0,0.0,16.9,35.6,188,8.27,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-05-09,1,40.3,28.7,34.4,42.7,30.8,36.0,2010-05-08T23:01,2010-05-09T12:03,25.55,0.0,0.0,0.0,0.0,17.0,37.4,184,8.04,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-05-10,1,40.4,29.0,34.8,43.4,30.6,36.5,2010-05-09T23:00,2010-05-10T12:04,24.44,0.0,0.0,0.0,0.0,19.2,40.3,179,7.42,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-05-11,1,41.5,30.1,35.7,44.3,32.2,37.6,2010-05-10T23:00,2010-05-11T12:04,25.0,0.0,0.0,0.0,0.0,16.7,33.8,187,8.37,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-05-12,1,41.7,29.3,35.3,43.0,31.0,36.4,2010-05-11T22:59,2010-05-12T12:04,26.24,0.0,0.0,0.0,0.0,22.7,47.5,185,9.28,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-05-13,0,40.9,29.5,35.2,42.2,31.2,36.3,2010-05-12T22:59,2010-05-13T12:05,25.47,0.0,0.0,0.0,0.0,21.0,45.7,177,8.23,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-05-14,1,41.5,29.7,35.4,42.9,31.1,36.3,2010-05-13T22:58,2010-05-14T12:05,25.17,0.0,0.0,0.0,0.0,18.7,43.6,176,8.33,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-05-15,0,42.4,30.2,36.1,43.8,31.1,36.6,2010-05-14T22:58,2010-05-15T12:06,27.45,0.0,0.0,0.0,0.0,17.4,43.2,172,8.66,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-05-16,0,42.3,30.0,36.1,42.8,31.3,36.3,2010-05-15T22:58,2010-05-16T12:06,27.09,0.0,0.0,0.0,0.0,20.6,44.3,183,9.27,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-05-17,0,41.8,28.6,35.4,43.5,30.6,36.5,2010-05-16T22:57,2010-05-17T12:07,26.94,0.0,0.0,0.0,0.0,25.2,49.0,171,8.81,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-05-18,53,38.7,28.2,32.6,41.2,30.7,34.9,2010-05-17T22:57,2010-05-18T12:07,23.55,1.1,1.1,0.0,3.0,20.6,44.3,172,7.73,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-05-19,63,37.5,27.2,30.9,40.8,29.5,33.0,2010-05-18T22:56,2010-05-19T12:08,21.41,3.6,3.6,0.0,4.0,21.8,46.1,174,7.02,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-05-20,61,35.0,26.3,30.0,37.7,29.2,32.8,2010-05-19T22:56,2010-05-20T12:08,16.33,3.5,3.5,0.0,3.0,21.6,52.6,167,5.18,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-05-21,63,34.4,26.1,29.3,38.1,29.3,32.9,2010-05-20T22:56,2010-05-21T12:08,17.05,8.6,8.6,0.0,5.0,18.3,44.3,165,4.73,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-05-22,63,32.2,25.7,27.9,36.7,29.6,32.0,2010-05-21T22:56,2010-05-22T12:09,14.33,13.5,13.5,0.0,9.0,22.7,52.6,164,3.58,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-05-23,65,30.1,24.5,26.2,35.4,27.5,30.0,2010-05-22T22:55,2010-05-23T12:09,9.63,38.2,38.2,0.0,18.0,18.0,36.7,164,2.38,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-05-24,63,30.3,24.1,26.0,33.7,26.4,29.2,2010-05-23T22:55,2010-05-24T12:10,11.98,24.6,24.6,0.0,21.0,22.3,45.0,166,2.88,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-05-25,61,26.4,24.2,25.3,29.4,26.0,27.9,2010-05-24T22:55,2010-05-25T12:10,6.48,8.1,8.1,0.0,9.0,30.0,52.9,164,1.75,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-05-26,63,30.9,25.3,27.1,35.2,28.0,30.1,2010-05-25T22:55,2010-05-26T12:10,16.51,14.6,14.6,0.0,10.0,25.3,49.3,167,4.0,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-05-27,61,31.3,24.9,26.5,35.9,27.4,30.0,2010-05-26T22:54,2010-05-27T12:11,15.52,6.6,6.6,0.0,8.0,22.4,50.0,169,3.5,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-05-28,55,32.6,25.4,28.3,37.3,28.8,32.2,2010-05-27T22:54,2010-05-28T12:11,19.74,1.5,1.5,0.0,4.0,16.2,34.6,171,4.74,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-05-29,61,32.2,25.3,28.0,37.1,28.0,31.7,2010-05-28T22:54,2010-05-29T12:12,21.64,3.2,3.2,0.0,7.0,19.6,39.6,171,5.13,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-05-30,53,30.4,25.4,27.1,33.5,28.1,30.1,2010-05-29T22:54,2010-05-30T12:12,15.51,1.8,1.8,0.0,7.0,21.0,43.2,168,3.88,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-05-31,51,31.2,25.6,27.8,34.5,28.8,31.0,2010-05-30T22:54,2010-05-31T12:13,17.68,1.7,1.7,0.0,7.0,22.6,42.8,168,4.39,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-06-01,53,32.8,25.6,28.5,37.6,28.7,32.1,2010-05-31T22:54,2010-06-01T12:13,21.7,0.8,0.8,0.0,2.0,22.0,43.9,170,5.32,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-06-02,51,33.6,26.0,29.4,38.7,29.5,33.6,2010-06-01T22:54,2010-06-02T12:13,23.4,0.3,0.3,0.0,2.0,18.7,38.9,169,5.68,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-06-03,1,35.0,26.4,30.6,40.1,30.4,34.6,2010-06-02T22:53,2010-06-03T12:14,26.24,0.0,0.0,0.0,0.0,16.8,37.1,169,6.55,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-06-04,61,34.8,25.9,29.8,39.8,29.5,33.7,2010-06-03T22:53,2010-06-04T12:14,24.51,1.6,1.6,0.0,2.0,20.6,45.0,172,6.13,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-06-05,61,33.2,25.8,28.5,38.5,29.1,32.4,2010-06-04T22:53,2010-06-05T12:15,18.36,5.7,5.7,0.0,6.0,19.1,44.3,166,4.65,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-06-06,51,33.1,25.8,28.9,36.3,28.6,32.0,2010-06-05T22:53,2010-06-06T12:15,20.77,0.1,0.1,0.0,1.0,21.6,49.0,170,5.45,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-06-07,53,33.5,25.8,29.3,37.7,28.8,32.5,2010-06-06T22:53,2010-06-07T12:15,21.73,0.8,0.8,0.0,1.0,23.6,45.7,170,5.75,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-06-08,51,33.3,26.1,29.5,36.8,29.5,32.6,2010-06-07T22:53,2010-06-08T12:16,20.22,0.1,0.1,0.0,1.0,20.7,44.3,170,5.56,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-06-09,53,33.7,25.8,29.1,36.9,29.0,31.9,2010-06-08T22:53,2010-06-09T12:16,20.66,0.7,0.7,0.0,2.0,22.4,42.8,174,5.73,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-06-10,3,33.4,26.0,29.1,36.4,29.0,31.8,2010-06-09T22:53,2010-06-10T12:16,20.0,0.0,0.0,0.0,0.0,21.8,41.4,176,5.65,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-06-11,51,33.7,26.3,29.2,37.1,29.1,32.0,2010-06-10T22:54,2010-06-11T12:17,20.04,0.5,0.5,0.0,2.0,20.9,45.0,177,5.65,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-06-12,55,31.1,24.0,26.6,33.6,26.9,29.2,2010-06-11T22:54,2010-06-12T12:17,14.55,6.8,6.8,0.0,18.0,26.3,56.5,175,3.81,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-06-13,55,29.9,24.1,25.7,32.4,26.7,28.3,2010-06-12T22:54,2010-06-13T12:17,9.92,13.2,13.2,0.0,20.0,23.1,50.4,168,2.59,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-06-14,61,27.9,24.1,25.4,30.4,26.5,27.9,2010-06-13T22:54,2010-06-14T12:18,10.55,17.9,17.9,0.0,19.0,27.8,52.2,168,2.39,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-06-15,61,28.9,23.4,25.0,31.5,25.6,27.4,2010-06-14T22:54,2010-06-15T12:18,8.21,10.4,10.4,0.0,21.0,30.8,66.6,166,1.96,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-06-16,53,28.4,23.3,25.1,30.7,25.5,27.4,2010-06-15T22:54,2010-06-16T12:18,10.43,6.3,6.3,0.0,15.0,26.1,56.2,165,2.5,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-06-17,65,27.5,23.8,25.3,30.4,26.7,28.1,2010-06-16T22:54,2010-06-17T12:18,11.25,32.5,32.5,0.0,18.0,24.0,47.9,165,2.59,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-06-18,61,29.3,23.8,25.9,32.5,26.6,28.7,2010-06-17T22:54,2010-06-18T12:19,10.3,4.5,4.5,0.0,6.0,23.6,47.9,167,2.63,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-06-19,53,30.9,25.2,27.6,35.4,28.1,30.7,2010-06-18T22:55,2010-06-19T12:19,21.43,1.2,1.2,0.0,5.0,23.9,45.7,170,4.97,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-06-20,51,31.5,25.7,28.4,35.5,29.3,32.2,2010-06-19T22:55,2010-06-20T12:19,18.95,0.5,0.5,0.0,3.0,15.6,34.6,172,4.65,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-06-21,51,32.4,26.1,29.2,37.4,29.8,33.7,2010-06-20T22:55,2010-06-21T12:19,20.3,0.1,0.1,0.0,1.0,15.1,31.7,170,4.81,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-06-22,51,31.1,25.7,28.3,34.8,29.5,32.3,2010-06-21T22:55,2010-06-22T12:20,14.9,0.1,0.1,0.0,1.0,18.4,35.3,170,3.83,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-06-23,51,32.1,26.0,28.2,36.3,28.8,31.5,2010-06-22T22:55,2010-06-23T12:20,19.68,0.2,0.2,0.0,2.0,19.2,40.0,173,4.97,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-06-24,61,31.0,25.0,27.3,33.3,27.7,29.8,2010-06-23T22:56,2010-06-24T12:20,17.74,2.9,2.9,0.0,7.0,27.6,57.6,170,4.57,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-06-25,61,30.8,25.4,27.3,34.1,28.3,30.1,2010-06-24T22:56,2010-06-25T12:20,18.97,2.7,2.7,0.0,6.0,24.7,55.1,170,4.57,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-06-26,61,31.8,25.5,27.6,34.7,28.2,30.2,2010-06-25T22:56,2010-06-26T12:20,19.12,3.6,3.6,0.0,7.0,25.4,49.3,172,4.81,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-06-27,51,30.8,25.3,27.4,33.3,28.1,30.1,2010-06-26T22:56,2010-06-27T12:21,15.16,0.2,0.2,0.0,2.0,22.7,46.8,168,4.09,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-06-28,61,32.0,25.5,28.0,35.8,28.4,31.2,2010-06-27T22:57,2010-06-28T12:21,19.82,2.7,2.7,0.0,2.0,22.0,45.0,171,4.97,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-06-29,61,32.4,25.8,28.1,36.7,28.5,31.2,2010-06-28T22:57,2010-06-29T12:21,20.48,2.7,2.7,0.0,5.0,23.6,45.0,174,5.1,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-06-30,51,31.4,25.2,27.9,34.8,28.6,31.0,2010-06-29T22:57,2010-06-30T12:21,18.11,0.9,0.9,0.0,6.0,20.9,43.6,174,4.62,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-07-01,61,30.4,24.8,26.8,34.2,28.5,30.8,2010-06-30T22:58,2010-07-01T12:21,12.3,7.4,7.4,0.0,12.0,14.5,33.1,169,2.91,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-07-02,51,31.5,24.2,27.5,35.7,27.7,31.1,2010-07-01T22:58,2010-07-02T12:21,16.89,0.9,0.9,0.0,3.0,15.8,38.9,173,4.19,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-07-03,51,31.8,24.4,28.0,35.8,27.5,31.3,2010-07-02T22:58,2010-07-03T12:21,18.52,0.3,0.3,0.0,2.0,19.6,38.9,173,4.62,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-07-04,51,32.1,24.7,28.2,35.8,27.9,31.3,2010-07-03T22:59,2010-07-04T12:21,18.12,0.2,0.2,0.0,1.0,17.3,38.9,175,4.76,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-07-05,51,31.7,25.3,28.0,34.9,28.2,30.7,2010-07-04T22:59,2010-07-05T12:21,21.08,0.4,0.4,0.0,2.0,21.8,42.1,172,5.33,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-07-06,51,33.2,25.5,29.1,36.6,28.5,32.1,2010-07-05T22:59,2010-07-06T12:21,23.9,0.3,0.3,0.0,1.0,21.0,42.1,172,6.18,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-07-07,3,32.7,25.6,29.1,35.1,28.6,31.7,2010-07-06T23:00,2010-07-07T12:21,19.22,0.0,0.0,0.0,0.0,21.0,42.8,171,5.43,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-07-08,53,32.6,24.8,28.4,36.3,28.8,31.9,2010-07-07T23:00,2010-07-08T12:21,18.1,3.6,3.6,0.0,7.0,20.6,41.0,167,4.69,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-07-09,51,31.7,25.0,28.2,35.4,28.5,31.6,2010-07-08T23:00,2010-07-09T12:21,18.0,1.0,1.0,0.0,7.0,19.1,41.0,167,4.63,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-07-10,53,31.8,25.1,27.5,35.4,28.3,30.6,2010-07-09T23:01,2010-07-10T12:21,15.6,2.5,2.5,0.0,9.0,21.1,41.0,171,4.05,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-07-11,63,31.5,25.1,27.3,34.6,27.4,29.8,2010-07-10T23:01,2010-07-11T12:21,17.73,10.6,10.6,0.0,6.0,24.5,50.0,170,4.54,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-07-12,55,30.4,25.3,27.2,33.5,27.8,29.7,2010-07-11T23:01,2010-07-12T12:21,16.32,2.3,2.3,0.0,4.0,27.7,53.6,168,4.19,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-07-13,53,32.2,25.0,27.9,36.2,28.2,31.4,2010-07-12T23:02,2010-07-13T12:20,18.91,4.8,4.8,0.0,12.0,23.3,44.6,167,4.66,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-07-14,51,32.7,25.1,28.3,36.8,29.3,32.3,2010-07-13T23:02,2010-07-14T12:20,16.77,0.5,0.5,0.0,3.0,15.2,33.5,172,4.25,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-07-15,51,32.8,26.2,29.2,37.5,30.1,32.9,2010-07-14T23:03,2010-07-15T12:20,20.79,0.3,0.3,0.0,1.0,14.8,33.1,167,5.34,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-07-16,51,33.5,26.3,29.5,37.6,30.0,33.2,2010-07-15T23:03,2010-07-16T12:20,19.95,0.6,0.6,0.0,3.0,16.5,34.9,168,5.25,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-07-17,51,33.5,25.7,28.9,37.8,28.3,32.0,2010-07-16T23:03,2010-07-17T12:20,19.5,0.6,0.6,0.0,2.0,20.0,38.2,169,5.36,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-07-18,61,31.8,24.4,27.6,34.5,27.7,30.6,2010-07-17T23:04,2010-07-18T12:20,15.11,5.4,5.4,0.0,14.0,24.5,47.2,172,4.13,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-07-19,53,26.7,24.3,25.3,30.0,27.5,28.5,2010-07-18T23:04,2010-07-19T12:19,7.07,5.1,5.1,0.0,16.0,17.6,37.1,168,1.85,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-07-20,53,30.9,24.8,27.0,33.1,27.6,29.5,2010-07-19T23:05,2010-07-20T12:19,15.35,1.1,1.1,0.0,5.0,24.6,48.6,174,4.1,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-07-21,51,31.0,25.0,27.9,33.7,27.9,30.5,2010-07-20T23:05,2010-07-21T12:19,15.36,0.2,0.2,0.0,2.0,23.6,48.2,171,4.36,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-07-22,63,30.2,24.2,25.9,33.3,27.1,29.0,2010-07-21T23:05,2010-07-22T12:18,10.59,8.0,8.0,0.0,18.0,22.3,42.5,164,2.65,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-07-23,61,30.7,24.3,25.9,34.0,27.1,29.0,2010-07-22T23:06,2010-07-23T12:18,11.78,9.0,9.0,0.0,13.0,23.2,43.6,168,2.83,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-07-24,51,29.8,24.3,26.5,33.6,26.9,29.1,2010-07-23T23:06,2010-07-24T12:18,16.34,1.0,1.0,0.0,6.0,24.0,47.2,165,3.97,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-07-25,55,29.4,23.9,25.5,32.1,26.7,28.0,2010-07-24T23:07,2010-07-25T12:17,10.8,5.0,5.0,0.0,14.0,23.9,44.6,168,2.79,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-07-26,51,31.2,25.0,27.2,35.2,28.1,31.0,2010-07-25T23:07,2010-07-26T12:17,17.0,0.2,0.2,0.0,1.0,19.2,41.4,172,3.98,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-07-27,2,32.8,25.3,28.9,39.1,30.1,33.7,2010-07-26T23:07,2010-07-27T12:17,19.68,0.0,0.0,0.0,0.0,12.8,25.6,164,4.63,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-07-28,55,31.1,24.6,28.0,35.4,28.5,31.7,2010-07-27T23:08,2010-07-28T12:16,16.24,1.9,1.9,0.0,3.0,16.2,33.1,168,4.24,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-07-29,63,30.3,24.0,25.7,34.4,27.1,29.3,2010-07-28T23:08,2010-07-29T12:16,12.39,21.4,21.4,0.0,23.0,21.3,46.4,168,2.73,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-07-30,63,29.8,23.8,25.7,33.6,27.1,29.2,2010-07-29T23:09,2010-07-30T12:15,11.89,11.1,11.1,0.0,15.0,16.5,43.6,165,2.77,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-07-31,63,27.9,23.8,25.3,32.1,27.1,28.8,2010-07-30T23:09,2010-07-31T12:15,7.81,20.9,20.9,0.0,21.0,18.8,40.7,165,1.92,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-08-01,61,30.3,23.9,26.2,35.3,27.3,30.0,2010-07-31T23:09,2010-08-01T12:14,13.86,3.5,3.5,0.0,10.0,17.3,35.6,174,3.1,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-08-02,51,30.4,24.5,27.3,34.9,28.4,31.2,2010-08-01T23:10,2010-08-02T12:14,16.63,1.3,1.3,0.0,6.0,14.8,31.3,172,3.88,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-08-03,61,29.9,24.1,26.6,35.0,28.3,30.7,2010-08-02T23:10,2010-08-03T12:13,13.69,2.2,2.2,0.0,4.0,13.3,29.5,172,3.19,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-08-04,63,28.8,23.9,25.3,32.0,26.9,28.7,2010-08-03T23:10,2010-08-04T12:13,8.53,13.0,13.0,0.0,8.0,15.5,29.5,167,2.21,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-08-05,51,30.2,24.0,26.3,33.8,27.0,29.3,2010-08-04T23:11,2010-08-05T12:12,17.78,0.5,0.5,0.0,3.0,18.8,36.7,171,4.15,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-08-06,53,29.6,23.6,26.3,34.6,27.9,30.4,2010-08-05T23:11,2010-08-06T12:12,17.21,2.0,2.0,0.0,6.0,16.2,31.3,173,3.66,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-08-07,51,29.5,23.6,26.6,35.8,28.0,31.4,2010-08-06T23:12,2010-08-07T12:11,17.46,0.6,0.6,0.0,2.0,10.5,22.0,178,3.74,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-08-08,61,32.1,24.8,28.2,39.5,29.4,33.6,2010-08-07T23:12,2010-08-08T12:10,20.42,4.2,4.2,0.0,2.0,12.0,23.8,169,4.52,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-08-09,63,31.3,25.0,27.3,37.8,29.5,31.9,2010-08-08T23:12,2010-08-09T12:10,15.08,11.8,11.8,0.0,8.0,13.9,28.1,170,3.48,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-08-10,51,31.4,24.6,27.4,38.3,28.7,32.0,2010-08-09T23:13,2010-08-10T12:09,16.93,1.8,1.8,0.0,7.0,13.8,25.6,169,3.93,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-08-11,53,29.8,24.6,26.7,34.4,28.7,30.9,2010-08-10T23:13,2010-08-11T12:09,13.55,3.0,3.0,0.0,9.0,13.2,33.8,167,3.11,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-08-12,55,30.1,24.5,26.5,34.9,28.3,30.3,2010-08-11T23:13,2010-08-12T12:08,12.62,2.9,2.9,0.0,9.0,17.7,36.0,171,3.01,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-08-13,63,30.1,24.5,26.3,33.4,27.5,29.5,2010-08-12T23:14,2010-08-13T12:07,14.61,5.8,5.8,0.0,7.0,21.2,42.8,168,3.45,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-08-14,53,30.0,24.6,26.4,33.5,27.3,29.2,2010-08-13T23:14,2010-08-14T12:07,13.72,2.1,2.1,0.0,8.0,20.6,41.4,170,3.45,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-08-15,51,29.5,24.6,27.0,33.0,27.9,30.1,2010-08-14T23:14,2010-08-15T12:06,15.4,0.3,0.3,0.0,2.0,18.7,37.4,173,3.8,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-08-16,55,30.1,24.0,26.6,33.1,27.3,29.6,2010-08-15T23:15,2010-08-16T12:05,13.67,8.3,8.3,0.0,11.0,21.7,43.9,166,3.41,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-08-17,63,25.2,23.4,24.2,28.7,26.6,27.4,2010-08-16T23:15,2010-08-17T12:04,3.74,35.6,35.6,0.0,22.0,17.2,32.4,163,1.0,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-08-18,55,28.2,23.5,25.4,31.8,26.4,28.4,2010-08-17T23:15,2010-08-18T12:04,13.02,3.6,3.6,0.0,9.0,22.1,42.8,167,2.88,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-08-19,3,29.1,24.4,26.3,32.2,27.5,30.0,2010-08-18T23:16,2010-08-19T12:03,10.69,0.0,0.0,0.0,0.0,16.9,41.0,164,2.64,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-08-20,2,31.9,24.8,28.1,37.5,28.5,32.5,2010-08-19T23:16,2010-08-20T12:02,20.18,0.0,0.0,0.0,0.0,12.1,27.0,162,4.54,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-08-21,3,33.0,25.3,28.9,38.3,28.9,32.8,2010-08-20T23:16,2010-08-21T12:01,22.81,0.0,0.0,0.0,0.0,15.5,31.0,168,5.37,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-08-22,53,30.7,24.2,27.0,35.7,28.3,31.2,2010-08-21T23:16,2010-08-22T12:01,16.12,1.7,1.7,0.0,5.0,14.1,33.5,164,3.62,21.0,96.0,165.0,Myanmar,Tha Phay Wa
