img_path,split,label
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\5e1ab4b2-2dc6-4748-b702-ddf689df0670.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\5efc1903-4219-4424-b799-7ebabc3eea39.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\62dd2f85-a200-4eb8-880d-7942389c6084.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\6ae37c12-477a-4c52-9913-273d444db4a3.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\6b32ab03-7a1b-4c09-923a-23a5724b8771.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\6c742cec-a10b-4a33-906e-738e18b93c34.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\6ca0ac4b-ff33-40a9-9454-5b8173249bb3.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\6ccc7fe9-1d42-4904-9802-823c4b2fba26.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\6d1025e9-3be3-46c9-aa50-df25f2051de7.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\6e265b92-b2f5-4ac6-858a-a95553f4281a.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\6e8e510c-fe31-49b2-a255-6aaae4b8609a.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\6f6b9c73-1c10-44c9-9ea4-357f7500a75e.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\71ce1e0e-7477-49c2-8b6c-559c0d7bb423.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\7ac53499-125b-4a47-a063-146900cd76f3.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\7b9a612b-b9fd-46c7-af46-c1afa2067622.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\7e6cc9a1-f0f9-40b7-a51c-4416c9d2f730.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\7f9097b7-e462-40b4-a482-9ae3e79b3af6.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\7ffc7d24-b5cb-4660-afd6-1e1f5270b386.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\8a7b1d6f-5242-45b3-9653-b269af3ff142.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\8abec7da-08c0-41f4-aae4-5df3629dfa3b.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\8b3abd25-ec8a-41b6-9070-8e29540ab080.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\8b83202b-4adc-4042-9147-ccb8d1108367.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\8bea5a6e-c2fd-4a4e-9935-23fef50eb2e9.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\8c12143b-acc4-48cc-bd62-33a07ca1c9c6.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\8c586d40-f91a-4715-94b1-c2475b3acddc.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\8c84edd3-0385-4c58-ba4e-75578a1edddf.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\8cc4fc80-ca8b-49e2-ab38-f87ef0b6e26b.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\8d127693-dbeb-4aec-a656-d381820d1cc9.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\8d152d87-6c15-4f15-ab38-97138fda079a.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\8dce8fcd-2a69-4baf-b885-2c281c2befaf.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\8e3371e0-0cb3-4325-b8f1-2f13ccd4812b.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\8e453ddd-a8df-4673-af80-d04e822fe2a0.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\8e649a4e-1d41-461d-94d5-a89e7fea9eef.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\8eb5981e-ca09-4980-8a68-b4847f2d7a78.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\8ed1475b-e6b6-4f0f-895a-945535fb021b.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\8f0fd13d-0c36-4a54-94df-590079063cca.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\8f7dbd7f-264f-429d-83c4-051d83a5e7f4.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\8facea9e-76e4-40ef-b265-bd6f52fd1c45.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\8febbf2d-21c6-44d4-b320-13863bf0bbd5.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\925c4fb3-2714-4569-a28c-b9e726b0acc1.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\9b6c120d-9a0a-4a85-ab2c-fd42edbc62c5.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\9b6edd6e-0bb1-4a50-8997-ddd3b1c642a1.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\9bee806b-09b1-46f2-882e-c8c3156e53b8.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\9c1c1e85-b02b-44dd-b7fa-99d47eedfed3.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\9c303428-078c-45a4-ac72-9c6159604fb6.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\9c88ebff-47f6-4daa-9af1-285faeea8989.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\9ccadeb0-6db6-4b38-80a5-15f79ada51a6.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\a1075a0f-3a47-4630-b23d-48a5725be742.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\aa61f384-d4a9-426a-ab83-ca1130fcaed6.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\ab5a62bf-d34f-46ef-a6fa-43fab9e25893.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\abfb4b69-5cef-4fcf-9d07-c6726558502c.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\ac0aafba-196b-43b9-9dbd-f837903408b9.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\acc84560-6c01-4d01-ba06-ea8fafe5dfc3.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\ad10b96f-a915-4f57-84d8-70199326b1e4.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\b1981f71-d58d-4574-a51f-994d0ad962c2.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\b542bbf3-f56a-498e-9e91-54909f0f0104.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Low\bb3a3eef-4d10-46f2-9cc9-c2b60abb7769.jpg,test,Low
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\008d367d-9c77-4ccf-a1ea-db62d3efbec3.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\00d9a48e-8be7-436b-82f1-9e81762dcab9.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\01baf2f6-1e83-4422-a535-570e6f4f8ba9.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\01bc2181-880e-478f-ac58-6db84b948d1a.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\01ff08e8-b56c-4196-b0db-4126404cb737.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\069199b3-88d6-49b7-a819-4b46eed49d02.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\0c4dedcf-a15d-46d4-a426-868918bf289b.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\0ca6d793-09b4-44d3-8ee9-bd87e63f45e0.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\0d76acde-6e82-4968-9217-77ca8b5eea1a.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\0e67cc3b-f08f-414c-800d-119c166ea21c.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\0ec35ccb-f22f-4159-964e-c2553f2c627f.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\0f58b8b0-5654-4e9d-ba62-6453f4bd3a95.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\0fd02057-bdff-4123-8f95-ab245da94b55.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\1839cc7e-d896-49f3-95a9-851946a62cb2.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\1a0b5361-a2f7-4679-92b9-0f18608d3481.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\1a8814c7-014c-40d7-a137-3cd975214991.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\1b0ed32f-7cc6-4679-9f4b-8341e7c72b7b.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\1c1231c1-bffa-4f41-9543-6507007c04cf.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\1ca8f923-2eb2-4d33-9b3a-986406b8e881.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\1ccac1fd-dc89-4b1f-9763-ab3a9e44e1a9.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\1ce00293-236a-4d69-9d14-c2182fcc4168.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\1d5afdcb-b436-4f1b-8625-2092b9d85799.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\1e946cc1-9165-4122-a339-8d4941090236.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\1fc3553c-0b79-4c07-8e77-71d48c7c9fd5.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\1ffd58e7-45bd-4fd1-b5bb-561687834a7d.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\2252cc59-3ad3-4088-9d05-c2a32eba5245.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\2b013abc-5a2b-43cf-b9e9-18a4c460aa1a.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\2c01ba4a-4a21-4109-91c8-8ca30a950a2b.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\2c8e942b-3972-47de-be37-cd47267b37a8.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\2ed274cf-4d75-4057-94d1-3f1fc4b73f0c.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\2f3b53fe-fceb-4b00-9b1c-b6e433303b45.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\342325d4-cd33-4a82-8bba-ed9a8bb4165b.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\3b0b998f-0118-46f9-ae5c-19385696e386.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\3bb6d58b-6434-4acf-9850-4d49e7cc7638.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\3c6501ac-3f03-4b0c-b8cb-d1e3af51f1aa.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\3d5620f3-d685-4e7b-9b49-bbd666b29a2e.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\3d9f489e-b342-4d27-9c61-404281b59f82.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\3dbf85da-9934-42dc-8e09-da37535170fd(1).jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\3dbf85da-9934-42dc-8e09-da37535170fd.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\3f63cb7e-b33d-401f-85e1-433e19053581.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\4ee4826d-d12a-4665-a644-807ed1e8f955.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\5045b0ac-c832-48a7-aaa7-dd4f990d47ef.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\548328da-e975-4f11-96ae-c9f3659bee9e.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\6e76ffd2-47ae-444a-a2dc-dd46e3ae625e.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\7474b100-cc5d-47fe-9c17-22df4d2bea48.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\78161cee-486c-457d-9525-24295bee87b4.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\7d4c9b49-9bac-480a-8ca5-1c53f2aa191d.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\7ebb8408-a409-4f67-b833-3e415dfb3762.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\7f6635d6-066f-44b7-8fc5-87d66071c683.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\879c9912-05c4-4e5f-a851-7dad51ddd714.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\8a25380d-9f2e-4139-9844-f7802a61faa2.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\8a579825-4d2c-4f1d-bb73-768223822121.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\8b475ce7-6189-47bf-818d-3cb06467aa5c.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\8b70aae3-0b4f-46ce-965b-59bafcebe44c.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\8ee06634-1abf-465f-b6e8-6510e475f590.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\8f7dee20-36a3-4fcc-9459-945d888251f5.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\8fd204f2-4735-4e97-a587-a3a59917d3d0.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\9a9067a5-906d-452b-93c3-756914115a28.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\9aa3bb5a-26e9-40e8-943e-81abbcd50ca3.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\9aa79644-78d1-4c29-86e4-50ff09733dd9.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\9af627e6-926c-41c7-894e-cde45abee086.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\9ba8ceb5-7328-4bce-98a2-1d81eba8c19f.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\9c18a467-3cfd-4f4a-8154-903c6bb5fded.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\9cb6e852-0d70-4e63-aaba-5cb854186f1f.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\9d364363-da99-4b07-bcb5-d33af39c5e6a.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\9d5eab89-5a49-494e-9bc0-c2c8215c8fdb.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\9dcab375-326a-4e54-ac65-2c19dd4bfcf1.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\9e19b74e-d8be-4d65-9ef7-9bd608ddd88b.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\9e2e3861-d9b0-4dd8-8c48-50f583549a5b.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Medium\9f980787-05d1-4460-8b4f-921e2afb670b.jpg,test,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Traffic Jam\1604126519_untitled-design.jpg,test,Traffic Jam
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Traffic Jam\1f343a67-1337-4c8e-911a-b00ca3507a5c.jpg,test,Traffic Jam
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Traffic Jam\3a87390a-f9bd-4e94-801b-e078ee4c4ae3.jpg,test,Traffic Jam
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Traffic Jam\55399e2a-1bfb-45bd-b4fa-0d8976164d00.jpg,test,Traffic Jam
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Traffic Jam\57eecad4-a2ba-4198-a6c9-b9237c8f4e49.jpg,test,Traffic Jam
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Traffic Jam\5cbf58d3-9d82-4a4a-aec5-9b0107c6df81.jpg,test,Traffic Jam
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Traffic Jam\6c503cc0-46e4-46bf-8ad1-7b4dce2d7966.jpg,test,Traffic Jam
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Traffic Jam\894ef4e3-9f1a-4cae-92dd-077e8e6a3985.jpg,test,Traffic Jam
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Traffic Jam\b77dd3ec-3516-4863-aa12-ce68f3d7c7af.jpg,test,Traffic Jam
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Traffic Jam\e4f0bb0b-4150-4f87-ae9d-5c18e8ea605e.jpg,test,Traffic Jam
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Traffic Jam\image16.jpeg,test,Traffic Jam
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Traffic Jam\images138.jpg,test,Traffic Jam
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Traffic Jam\images155.jpg,test,Traffic Jam
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Traffic Jam\images39.jpg,test,Traffic Jam
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Traffic Jam\images70.jpg,test,Traffic Jam
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Traffic Jam\images74.jpg,test,Traffic Jam
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Traffic Jam\images79.jpg,test,Traffic Jam
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Traffic Jam\images84.jpg,test,Traffic Jam
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\00578c39-338c-457c-8985-344cfefcb3ac.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\005c5c56-aca7-4f3b-88d7-f0c0b99bc1a7 (1).jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\009b6491-894f-400c-8ecd-632ffc6aa056.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\01027fbc-f458-4f24-afec-454bed24ea2c.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\013561a0-ab9a-4e08-8286-c7dc85f6ad68.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\014eaddb-c12f-4a22-8d93-3157ba3cda79.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\019fe7d3-eda5-413e-9cf5-a1c3290339a8.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\01bf9146-b16f-4bce-90a3-44e8dd011058.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\02479826-38b5-4080-b1cc-140d2f58a3d5.jpg,train,Empty
